sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
143,2021-09-07 16:37:04.043132066+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.4,25.5,25.6,51,51,51,51,51,51,51,51,51,50,4467900,27500,102100,20400,60300,33900,28800,19200,67900,76000,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:37:41.302829027+00:00,24.4,24.5,25,25,25.1,25.4,25.4,25.4,25.6,25.6,51,51,51,51,51,51,51,51,50,50,2996300,26100,98400,20000,58800,33700,28800,19200,69100,77200,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
143,2021-09-07 16:38:17.960566043+00:00,24.4,24.6,25,25.1,25.1,25.4,25.4,25.4,25.6,25.7,51,51,51,51,51,51,50,50,50,50,4949800,28700,110300,21400,64200,35900,30300,20100,71000,79000,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
140,2021-09-07 16:22:34.072659015+00:00,23.9,24.1,24.7,24.7,24.8,25.1,25.1,25.1,25.4,25.4,62,62,61,61,61,61,61,61,61,62,102400000,180700,2488400,115500,447200,165300,101000,45500,75100,79800,1,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
140,2021-09-07 16:23:10.731283903+00:00,24.2,24.4,24.9,24.9,25,25.2,25.3,25.3,25.5,25.5,62,62,61,61,61,61,61,61,62,62,19674500,77100,898000,63700,223900,112100,77200,37200,79000,87700,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
140,2021-09-07 16:23:47.394804954+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.4,25.6,25.6,62,62,61,61,62,61,61,61,62,62,23355600,83900,1038800,69500,250100,126300,86000,40100,85700,95400,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
140,2021-09-07 16:24:24.253002882+00:00,24.4,24.5,25,25,25.1,25.4,25.4,25.4,25.6,25.6,62,62,62,62,62,61,61,61,62,62,27386500,90700,1162600,74800,273800,139500,95400,42800,90700,101500,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
140,2021-09-07 16:25:01.535440921+00:00,24.4,24.6,25.1,25.1,25.1,25.4,25.4,25.4,25.6,25.7,62,62,62,62,62,61,61,61,62,62,30545700,97000,1279200,78800,293600,148400,102600,45100,96400,105900,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
140,2021-09-07 16:25:38.202728033+00:00,24.5,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.7,62,62,61,61,61,61,61,61,62,62,33445200,101500,1370300,82300,310700,157600,108300,46800,100000,110200,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
146,2021-09-08 08:54:05.714821100+00:00,22.7,22.9,23.6,23.6,23.7,23.9,24,24,24.2,24.3,62,62,59,59,59,59,58,58,57,57,30439300,84500,1201500,72400,297500,218600,194700,73900,206400,247100,1,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 08:54:42.200848102+00:00,23.1,23.2,23.8,23.8,23.9,24.1,24.2,24.2,24.4,24.4,57,57,57,57,57,57,57,57,56,56,102400000,154400,2796800,119400,555300,377300,305700,106800,242100,274000,2,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 08:55:19.292043924+00:00,23.2,23.3,23.9,23.9,23.9,24.2,24.3,24.2,24.4,24.5,57,57,57,57,57,56,56,56,56,56,102400000,154800,2888500,122400,569600,389500,315300,109100,251200,284600,3,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 08:55:55.990128993+00:00,23.2,23.4,23.9,23.9,24,24.3,24.3,24.3,24.5,24.6,56,56,56,56,56,56,56,56,56,55,102400000,176700,3573300,135400,651800,438900,350600,117700,264100,294900,4,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 08:56:32.475788116+00:00,23.3,23.5,24,24,24.1,24.3,24.4,24.4,24.5,24.6,56,56,56,56,56,56,56,56,55,55,102400000,184000,3781200,140100,675600,461100,368400,120800,268600,301400,5,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 08:57:09.162024021+00:00,23.3,23.5,24,24,24.1,24.4,24.4,24.4,24.6,24.6,56,56,56,56,56,56,56,55,55,55,102400000,192100,3939400,143000,697700,471000,381900,123000,274300,305200,6,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 08:50:40.481868028+00:00,22.5,22.7,23.3,23.3,23.4,23.7,23.7,23.7,23.9,24,62,62,60,60,60,59,59,58,58,57,11727900,51400,542900,42300,162000,116300,105100,46400,156000,191900,1,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 08:51:17.104480028+00:00,22.8,23,23.5,23.5,23.6,23.8,23.9,23.9,24.1,24.1,58,58,58,58,58,58,57,57,57,57,81715696,101100,1347300,73100,311000,198900,159000,67300,181600,212200,2,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 08:51:54.349415063+00:00,22.9,23.1,23.6,23.6,23.7,23.9,24,24,24.2,24.2,57,57,57,57,57,57,57,57,57,56,67983400,100000,1377200,73400,314200,204900,163400,68200,192000,218600,3,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 08:52:30.966747045+00:00,23,23.2,23.7,23.7,23.7,24,24.1,24,24.2,24.3,57,57,57,57,57,57,56,56,56,56,102400000,114400,1671800,81500,357600,225800,178800,73100,199900,224900,4,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 08:53:07.801786899+00:00,23.1,23.2,23.7,23.7,23.8,24.1,24.1,24.1,24.3,24.3,57,57,57,57,57,57,56,56,56,56,102400000,117800,1752200,82900,375400,232700,184600,74500,204700,228400,5,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 08:53:07.700018882+00:00,23.8,24,24.6,24.6,24.7,25,25.1,25.1,25.3,25.4,58,58,57,57,57,57,57,57,57,57,102400000,1101600,80141800,938800,6720200,5443100,4561200,711600,727500,712300,1,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 08:54:21.671241044+00:00,24.3,24.4,24.9,24.9,25,25.3,25.3,25.3,25.5,25.6,57,58,57,57,57,57,57,57,57,57,102400000,598100,37331800,553000,3513600,2970200,2614700,463000,581300,635400,3,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 08:54:58.354617118+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.4,25.6,25.6,57,58,57,57,57,57,57,57,57,57,102400000,592900,36581600,551200,3482200,2954200,2637400,466500,585300,640200,4,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 08:55:35.035289049+00:00,24.4,24.6,25,25,25.1,25.4,25.4,25.4,25.6,25.7,58,58,57,57,57,57,57,57,57,57,102400000,598600,37395700,560300,3552400,3084900,2671000,472600,593400,649300,5,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 08:56:11.709234952+00:00,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.6,25.7,58,58,57,57,57,57,57,57,57,57,102400000,608200,38246800,566800,3611100,3129100,2746200,481900,599100,660000,6,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 10:56:39.012906074+00:00,23.9,24.1,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,58,58,56,56,56,55,55,55,54,54,17755600,67500,739300,56700,220400,149100,128600,56100,162300,197800,1,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 10:57:15.516906976+00:00,24.3,24.4,25,25,25.1,25.3,25.4,25.4,25.6,25.6,54,54,54,54,54,54,54,53,53,53,80141800,114900,1545900,87600,378500,237600,192000,75800,186000,214600,2,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 10:57:52.713340044+00:00,24.4,24.5,25.1,25.1,25.1,25.4,25.5,25.4,25.6,25.7,54,54,54,54,54,53,53,53,53,53,67772400,112900,1552100,87800,382800,240300,195100,76800,195400,220300,3,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 10:59:05.857014894+00:00,24.5,24.6,25.1,25.2,25.3,25.5,25.6,25.5,25.7,25.8,53,53,53,53,53,53,53,53,52,52,102400000,133100,1945800,101700,449900,279200,222000,84700,208200,231500,5,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-08 10:59:42.374814987+00:00,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.6,25.8,25.8,53,53,53,53,53,53,52,52,52,52,102400000,135500,2019200,103200,457400,286500,227800,85900,209600,235600,6,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 10:53:10.855228900+00:00,23.7,23.9,24.5,24.5,24.6,24.9,25,24.9,25.1,25.2,59,59,57,57,57,56,55,55,55,54,5503500,37400,268900,31100,107300,68800,60500,32000,114600,135600,1,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 10:53:47.500139951+00:00,24,24.2,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.4,55,55,55,55,55,54,54,54,54,54,32817200,66300,556200,48100,180700,104700,83700,41800,130300,145500,2,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 10:54:24.779521942+00:00,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.4,54,54,54,54,54,54,54,54,53,53,26063200,65800,569600,49100,184200,107600,85500,42700,133000,148700,3,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 10:55:01.438028097+00:00,24.2,24.4,24.8,24.9,24.9,25.2,25.3,25.2,25.4,25.5,54,54,54,54,54,54,53,53,53,53,42037200,73600,663200,53300,208400,117000,91200,45300,137100,153100,4,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 10:55:38.077328920+00:00,24.3,24.4,24.9,24.9,25,25.3,25.3,25.3,25.5,25.5,53,54,54,54,54,53,53,53,53,53,44521700,75600,690700,54800,213800,120600,96200,46200,140300,154800,5,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
143,2021-09-08 10:56:14.725939035+00:00,24.3,24.4,24.9,24.9,25,25.3,25.3,25.3,25.5,25.6,53,53,53,53,54,53,53,53,53,53,46711300,77300,717500,55900,219700,124000,98400,47800,142400,157100,6,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 10:55:41.931664943+00:00,25.2,25.3,26,26,26.1,26.3,26.4,26.4,26.6,26.7,58,58,57,57,57,57,57,57,57,57,102400000,693500,32990600,547700,3358000,2109700,1525200,317700,341900,334500,1,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 10:56:18.618865013+00:00,25.5,25.6,26.1,26.2,26.3,26.5,26.6,26.6,26.8,26.8,57,57,57,57,57,57,57,57,57,57,102400000,312700,11409400,274500,1418700,1027000,800600,187000,283100,313000,2,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 10:56:55.949122905+00:00,25.6,25.7,26.2,26.3,26.4,26.6,26.6,26.6,26.8,26.9,57,58,57,57,57,57,57,57,57,57,102400000,296700,10736500,262200,1351300,995600,780000,185000,283600,320100,3,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 10:57:32.651681900+00:00,25.6,25.8,26.3,26.3,26.4,26.6,26.7,26.7,26.9,26.9,57,58,57,57,57,57,57,57,57,57,102400000,303000,11051600,268000,1389800,1034000,813900,195600,291600,328400,4,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 10:58:09.339832067+00:00,25.7,25.9,26.3,26.4,26.5,26.7,26.7,26.7,26.9,27,58,58,57,57,57,57,57,57,57,57,102400000,309900,11628100,277400,1439700,1079000,860600,201500,299300,338500,5,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
140,2021-09-08 10:58:46.047378063+00:00,25.7,25.9,26.4,26.4,26.5,26.7,26.8,26.8,27,27,58,58,57,57,57,57,57,57,57,57,102400000,317400,12242800,283600,1509200,1115100,886300,207700,304100,343600,6,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
146,2021-09-09 08:19:28.130392074+00:00,23.6,23.8,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.2,58,58,56,56,56,55,54,54,54,53,68570200,117400,2208600,99600,444900,322200,282200,96100,248500,298000,1,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 08:20:04.669780969+00:00,24,24.1,24.7,24.7,24.8,25,25.1,25.1,25.3,25.3,54,54,54,54,54,53,53,53,53,52,102400000,208000,5064600,160000,797300,561200,463300,138100,293900,333200,2,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 08:20:41.349555015+00:00,24.1,24.2,24.8,24.8,24.9,25.1,25.2,25.1,25.4,25.4,53,53,53,53,53,53,53,53,52,52,102400000,234000,6194300,178000,910000,640200,520900,151100,313300,351400,3,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 08:21:17.959069013+00:00,24.1,24.3,24.8,24.8,24.9,25.2,25.2,25.2,25.4,25.5,53,53,53,53,53,53,52,52,52,52,102400000,246300,6687300,187200,970100,678300,552600,156500,324600,361400,4,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 08:21:54.462074995+00:00,24.2,24.3,24.9,24.9,25,25.2,25.3,25.2,25.5,25.5,52,52,53,53,53,52,52,52,52,52,102400000,254000,7036200,197300,1007300,711600,572000,160900,331200,379100,5,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 08:22:31.533932924+00:00,24.2,24.4,24.9,24.9,25,25.2,25.3,25.3,25.5,25.5,52,52,53,53,53,52,52,52,52,52,102400000,242300,6634500,184600,964600,678300,553500,155100,326500,377500,6,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 08:27:38.528083086+00:00,23.4,23.6,24.2,24.2,24.3,24.6,24.7,24.7,24.9,25,59,59,56,56,56,56,55,55,54,54,545500,18100,200700,21300,71500,69500,73400,30800,141300,203000,1,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 08:28:15.182090044+00:00,23.8,23.9,24.4,24.4,24.5,24.8,24.8,24.8,25,25.1,54,54,54,54,54,54,54,54,53,53,102400000,128700,2634900,99400,462000,316800,263900,89900,218800,252900,2,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 08:28:51.823138952+00:00,23.9,24,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.2,54,54,54,54,54,53,53,53,53,53,102400000,158400,3744900,120400,582300,398600,319200,105500,245800,275800,3,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 08:29:28.661353111+00:00,23.9,24.1,24.6,24.6,24.7,24.9,25,25,25.2,25.2,53,53,53,53,53,53,53,53,53,52,102400000,172600,4248900,129600,639000,436100,343600,111500,257700,289100,4,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 08:30:05.319953918+00:00,24,24.1,24.6,24.6,24.7,25,25,25,25.2,25.3,53,53,53,53,53,53,53,53,52,52,102400000,180900,4565000,134900,670300,455900,357600,115200,266500,298800,5,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 08:30:41.973879098+00:00,24,24.2,24.7,24.7,24.8,25,25.1,25,25.2,25.3,53,53,53,53,53,53,53,52,52,52,102400000,187200,4751700,138100,691400,470600,377000,117800,271400,305200,6,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
140,2021-09-09 08:28:55.103545904+00:00,23.5,23.6,24.3,24.3,24.4,24.7,24.8,24.8,25,25.1,58,58,57,57,57,57,57,57,57,57,102400000,625500,36828300,585300,3669400,3174500,2724300,480600,561200,597600,1,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
140,2021-09-09 08:29:31.753098011+00:00,23.9,24,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.2,57,57,57,57,57,57,57,57,57,57,102400000,555300,33496500,516600,3238500,2757300,2435100,438300,549500,600700,2,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
140,2021-09-09 08:30:08.400463104+00:00,24,24.1,24.6,24.6,24.7,25,25,25,25.2,25.2,57,57,57,57,57,57,57,57,57,57,102400000,561700,34611000,529400,3351800,2849300,2553600,451900,566800,624300,3,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
140,2021-09-09 08:30:45.065428018+00:00,24,24.2,24.7,24.7,24.8,25,25.1,25,25.3,25.3,57,57,57,57,57,57,57,57,57,57,102400000,583300,36797300,551200,3497800,3097100,2705400,473300,591300,649300,4,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
140,2021-09-09 08:31:21.703938961+00:00,24.1,24.2,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.4,57,57,57,57,57,57,57,57,57,57,102400000,610400,39102600,574900,3691700,3293200,2855300,493800,611500,673600,5,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
140,2021-09-09 08:31:58.555181026+00:00,24.1,24.3,24.8,24.8,24.9,25.1,25.1,25.1,25.3,25.4,57,57,57,57,57,57,57,57,57,57,102400000,632400,41439100,591900,3842400,3423300,3074400,508500,631900,688600,6,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 10:47:40.159086942+00:00,25,25.1,25.7,25.7,25.8,26,26.1,26.1,26.3,26.4,50,50,50,50,50,50,50,50,49,49,102400000,166100,3404100,130800,618100,414900,330900,111100,252700,285700,2,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 10:48:16.684628009+00:00,25.1,25.2,25.8,25.8,25.9,26.1,26.2,26.2,26.4,26.4,50,50,50,50,50,50,49,49,49,49,102400000,184000,3962200,142700,687900,460800,365700,119900,265500,298200,3,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 10:48:53.209549903+00:00,25.1,25.3,25.8,25.9,25.9,26.2,26.2,26.2,26.4,26.5,49,49,50,50,50,49,49,49,49,49,102400000,196400,4239000,149000,731400,487800,391100,124600,272700,305700,4,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
146,2021-09-09 10:50:07.093224048+00:00,25.2,25.4,25.9,25.9,26,26.3,26.3,26.3,26.5,26.5,49,49,49,49,49,49,49,49,49,48,102400000,185600,4096000,145700,706400,477900,384300,122700,273600,310200,6,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 10:57:32.341695070+00:00,24.4,24.6,25.2,25.2,25.3,25.6,25.7,25.7,25.9,26,55,55,53,53,53,52,51,51,51,50,443400,16500,156600,19200,61900,58400,60700,27100,122600,169500,1,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 10:58:09.007416009+00:00,24.8,24.9,25.5,25.5,25.6,25.8,25.9,25.9,26.1,26.1,50,51,51,51,51,50,50,50,50,49,73040896,102700,1581700,77300,335800,220000,176400,69200,176900,209600,2,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 10:58:45.674170970+00:00,24.9,25,25.5,25.6,25.6,25.9,26,25.9,26.1,26.2,50,50,50,50,50,50,49,49,49,49,102400000,123400,2057200,91400,415600,262600,209800,78400,200000,225500,3,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 10:59:22.333719968+00:00,25,25.1,25.6,25.6,25.7,26,26,26,26.2,26.2,50,50,50,50,50,50,49,49,49,49,102400000,132100,2290100,98400,451300,280600,223400,81700,207900,233200,4,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 10:59:59.019941091+00:00,25,25.1,25.6,25.7,25.8,26,26.1,26,26.2,26.3,49,49,50,50,50,49,49,49,49,49,102400000,136100,2403000,102200,465500,291400,230800,84200,213200,239400,5,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
143,2021-09-09 11:00:35.681466102+00:00,25,25.2,25.7,25.7,25.8,26,26.1,26.1,26.3,26.3,49,49,49,49,49,49,49,49,49,48,102400000,139900,2499800,103900,478900,300100,235000,85600,218800,245600,6,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
140,2021-09-09 10:53:49.003456115+00:00,24.5,24.6,25.3,25.3,25.4,25.7,25.8,25.8,26,26.1,58,58,57,57,57,57,57,57,57,57,102400000,452800,18634000,386400,2103200,1515000,1124300,252500,303000,313900,1,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
140,2021-09-09 10:54:25.685497999+00:00,24.9,25,25.5,25.5,25.6,25.9,25.9,25.9,26.1,26.2,57,57,57,57,57,57,57,57,57,57,102400000,293600,10519400,260000,1312300,982700,768600,181100,275600,309600,2,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
